listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x14710C4Fd97C5ABd2d591C500f6099a4a42B5DaE,81625,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x15808491667d8d61bee6cd522a509f61534a60bf,1,590000000000000,85122777,150183,5009386,1743153523,0x6250d9bdf63f8cb8c7420d0a3691c4f27b2dbc71e357d9646369ece78d691e6d,NewSale
0x80fe121B69163E17bd4e9CC573652e29E48fa4ae,80886,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x3f48a6f656c229118e6dfbb88fd68bd13741af32,1,19500000000000000000,86000000,165066,5009392,1743153535,0xb952d47ca452835f9150961ea54c2f3cc3947e9b6ecc1c8b70659f6be9fc85ac,NewSale
0x8cd9cCCd82e80CD589248676f22e12c00A5d631b,81707,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,1200000000000000,83859532,172031,5009396,1743153543,0xf003498401b52df659fad3d5f2f19834af15b4914fdfe77683b99d07e7c05921,NewSale
0x1F2d0195C25b8B3BB2805508A6e75e933a36b58B,81206,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,260000000000000,85238564,135766,5009410,1743153571,0xf904521e05f57310ac053c8d05e62ea0f557749630054f829bc8f5eda5394093,NewSale
0x2065b7a05102C48A44CB985a1E1f466ac9cEE08C,80125,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,260000000000000,84485622,140566,5009434,1743153619,0x94ed3b9e6343e75ef57d81f5343a4bf4ff2441a97f697d4b0456ad849fbcd93d,NewSale
0xE6EFd4b748Af7108386f97114Bf3a9D4977D08B5,81717,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0xf3886263056a9aa11abd547e388688070732a42d,1,300000000000000,84610000,162483,5009451,1743153653,0xd971f51e445688681882b5cb1a6e2b091e0c4cac6ee30bd3037c1a7fc888a961,NewSale
0xCb0cf72d68028C0b4D11ABE1CfB9739eec7bB26a,81144,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,260000000000000,85030496,135766,5009471,1743153693,0xde674c3907308d60e6fbe3d0028abd620fb8195342281192e5f8b708f78b09e5,NewSale
0x14710C4Fd97C5ABd2d591C500f6099a4a42B5DaE,81599,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xe2d15e539a4a5775591594594bb3ff98bd3a62d2,1,600000000000000,85308760,145383,5009478,1743153707,0x328e8648a93e215836820dca346953d6e2000803bf537cc8dddecf6bd91b3149,NewSale
0x791079A39f1bAa594F845Cf1879d2435C1D76645,81739,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,120000000000000,84217895,172031,5009498,1743153747,0xfd095051b9f0b4d376efc97b147cbcfd772d0df98659c507a3d62ded93b61916,NewSale
0xE2ED076bd3a197fF4411C926b9308814eFbc9878,81215,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,260000000000000,84213263,140566,5009530,1743153811,0x57d23c0120220b7980868ecc4841e7fcff8748fdc233572aee660e8df84f1a1d,NewSale
0x5e2F9d9759410b71CB684861617d3D2Af23375c1,81728,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,1,10000000000000000000,84132439,163443,5009539,1743153829,0x623da803171000e67d193d951cb8ec714cbe141565d93cb3e3c81e7f763bb6f1,NewSale
0x5e2F9d9759410b71CB684861617d3D2Af23375c1,81756,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,1,10000000000000000000,84255144,163443,5009549,1743153849,0x52cddfe47a3f17413083f2916c8d3585666e4476a19ec881af037bc59600347c,NewSale
0x80Af0A1265FDFD4fdD2aa84E424f80973D0E6fB7,81153,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,260000000000000,84297842,152866,5009551,1743153853,0xcdb623b8cdcbe930e0f431df1d340c274fdbd2854ed6c334fb9f9a17c595e94f,NewSale
0x97BbCFeFF9C1BaD0CF9EBF1aC8606A22929122D9,81709,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc14bae6a2cb2480c4d5f71608370348444d2c1e4,1,290000000000000,84247525,152890,5009554,1743153859,0xfb45cd765032f70f88c63816a7186b729b64dc0a4167153016537f6955821cdc,NewSale
0xc799DD327b5D6c6E4Ed5bbEC510b49A1ce4bB6d7,81691,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x4a5c3247bcda98bfb7aa5e92401a6346fadcfe5b,1,200000000000000,84161713,135778,5009557,1743153865,0x1ef9d05884c99ee82670a93762526fb3cc2db4d1072841311197bc146467db84,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81698,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x4a5c3247bcda98bfb7aa5e92401a6346fadcfe5b,1,200000000000000,83907797,140578,5009573,1743153897,0x8777d789a3cfd03c037858171d501ad1ea9ef0834f0e085a87361979955fbfa0,NewSale
0x95bA45De637C8909c3cCe8B6071d4B2C2d8Fc5Ab,81764,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,130000000000000,82725327,172031,5009588,1743153927,0xed6b5dcb3c0e7ab4d8e4ce9b82f36c4e6257f52c9dd917f8f42da7006ab54967,NewSale
0x5e2F9d9759410b71CB684861617d3D2Af23375c1,81763,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,1,10000000000000000000,83584749,163443,5009607,1743153965,0xcc88bdd199d21bf9f1dcfeccb812b2e096327e5ec580f694adc86fa12505b125,NewSale
0x5e2F9d9759410b71CB684861617d3D2Af23375c1,81771,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,1,10000000000000000000,83828263,163443,5009653,1743154057,0x3c9ab56390aed4490483737fad78996da53e3d570adc59810056c1f209cae231,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,80637,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,8,0x6c69144cf6ecfe3ad94b8eef0e200bace1151e70,1,500000000000000,83022457,164783,5009672,1743154095,0x10ad8e822cd25f71bc2d97690e6d1aa78955e3d8419f07ca81c5a105f350c0ee,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83172867,178454,5009675,1743154101,0x0dec17a742fa98a2e21c61c27386507f954c31efcd5de8b267de3d51ac80e9dc,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83052703,161354,5009696,1743154143,0x008f381f8d4a3697f27d646e8ef99c38bf57ecb95bd69604d0d5ab1bdff77b86,NewSale
0x5e2F9d9759410b71CB684861617d3D2Af23375c1,81782,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x80fe121b69163e17bd4e9cc573652e29e48fa4ae,1,10000000000000000000,84741219,158643,5009730,1743154211,0x7ef0f40f18b82249c65260053737c8630504afd57f45be35bcbd49d2fd419201,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81718,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,84240000,157666,5009730,1743154211,0x29dd9e4e8fa5643a0a09b36d8389e8336606b025241a6679c67cbf73abe261ac,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84620037,161354,5009743,1743154237,0xb340f1af43af6c6a5183bde2a9fcd93c92238b00642a198be96bf53139da2004,NewSale
0x45A7b2772b57e8a03a6d037Ce5EC5Fa2725B6111,81593,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x3398904bfeab28bc5740eb0b4dcc36f059823a55,1,799000000000000,85396417,150183,5009750,1743154251,0xabbd4394fd6afaa3fceb5c859943e07e9b36e50f568355b6e90b402922faf532,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81747,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,85310000,135766,5009758,1743154267,0x8c8520b8d28f2c508d103a563a1656a587f5a851e113b4c9e09a8c31476715c4,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84118862,161354,5009764,1743154279,0x1051f119ff2856dafb525269e616b41fa711238a93ef311136a6d96c83559ad1,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81772,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,84920000,140578,5009776,1743154303,0x25fa574de1fdde45edc79297f60cc2825512cbb8de3a5dd381efff959194aff7,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83703383,161354,5009784,1743154319,0x01ae40136bc31f231a6441d7e334a4b8bafb8f260306aadb7630dcbad29f6c58,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81778,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,84960000,140578,5009789,1743154329,0xb3b2f03dc9b521d5bf977cdda6f424e311516258337cebc08439f76a5651cf5a,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81779,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,84960000,140566,5009790,1743154331,0x28e0bb1d562f87105dca2a17432b26369f25f35ad456c7a8c7c511ef9ca9c42e,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83607226,161354,5009804,1743154359,0xdc985bbf8eac97dd65a0e40e1d1a2a5cfea5f297413d4f8a26f684e5fc8910b3,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81783,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,84520000,140578,5009815,1743154381,0xc70c5f9d95a1a9d44252175a97bf89826f4f305a75a7a40c41586511316237b9,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83927226,161354,5009825,1743154401,0xddf14b9907bc24838719c967170c149a8a44ae97dc50af8a88e68794f63bf7b9,NewSale
0x66c197D75Db44734D595DE713D6eC300d82f8363,81410,0x0c951D9e6EC40FB01007AA8463a98a4C8829874d,0,0x5a9aeb34185cff54dd261da245eeb51b2b748c08,1,490000000000000,84620000,162483,5009827,1743154405,0x846df03527f118a5eca82ad09da11ec3d418065caf7d11e0cd62ac4ac87f7402,NewSale
0x7A3A6FE2bDe4ae601804bBF951912E51C82060c4,81781,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,84830000,152878,5009831,1743154413,0x9878d8bae0444a95c590dcacd449aaf6a40622335f32719ff082033ea00b523a,NewSale
0x5257Db95825482B123d83de29c5ca1377955D0FB,81789,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x9c3a24d6d58ff30ee6bda51f3e6b3ba3e4786b38,1,400000000000000,84600000,162471,5009840,1743154431,0x702e125e008c8c6755cf40c303096e44c24a20c839e2987f2b47841591eb758b,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81785,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x69331c69ed6bf207a45356c2a4fdf6054ae26b3c,1,200000000000000,85553381,140578,5009843,1743154437,0x0b01e47023e0accb555aa439de73d363c78dbd40c576ce2924f0371a69f446f2,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84587248,161354,5009845,1743154441,0xb9620bdb629f981c815b938af1d42a9e3dbdfd150c56cb0426058ef513cff5ae,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81786,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,85550000,140578,5009856,1743154463,0xe7ededb12e611a20b41973ee22fc543a5b53e27d057fb99523e304ea628d7916,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81796,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,85550000,140566,5009861,1743154473,0xa1e80583897cc5cbaa5f95d627cbfb9d9abfa8bbfcafb222b98b5108ec133c2b,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,85110388,161354,5009865,1743154481,0x68813fc58d2d47986f04f134dca3ac3b263a987b89cd8614174ec61e9c62b847,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81787,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,85860000,140578,5009872,1743154495,0xfb97b03c4b2373605c71732427934aa65881a04e6a814ea779e9b8bc3d502707,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81770,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xdf9e2e41758a91ec18e4d8f05551becce340859a,1,200000000000000,85804467,157678,5009881,1743154513,0x164a527f30811c63b56d70162571961c4508d1569d570e6ef59ec17c32b0ae5d,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81788,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,85870000,140578,5009883,1743154517,0x9f5cb0eed1a7018dc7cf02a1a642a779369141bb9807aa8900707ec034a9703e,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84942724,161354,5009886,1743154523,0xbdaf407194678dde11ffd0c82d5b5aa7ec9fe84f9991837bf10cad62505383a6,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x9f5a7d8a31b7de4f62c44fe5819aa2ef09065acf,1,200000000000000,85970000,142189,5009895,1743154541,0x8d7c764b152b8183d164a3d9652110cfb0159333cb1671f8c95ad000e6cf2784,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84901523,161354,5009906,1743154563,0x9513325dfcb9a9f52434c237ee720211146db99863df43e55fbcd92a37993ab2,NewSale
0x14710C4Fd97C5ABd2d591C500f6099a4a42B5DaE,81768,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x2a39c80c5dd5669028fcc012926cbbc86b1c383d,1,620000000000000,84916301,150183,5009920,1743154591,0xaf4ce0dd79ba75535ba069b8bdaea293c6be3fb5469f8bb97642c1d2afa7df9d,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84088970,161354,5009929,1743154609,0x0c851b15a8cb01c13c238e0974d4478f155963dcb027d1842fc51f6e42626508,NewSale
0x78Bd85D2606E296A9c1Fc4504AE034FD0f9079b4,81784,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa026c4a8529121cc440ce8d1bf6e89108285c72c,1,200000000000000,85142433,152878,5009944,1743154639,0x26807bf3b047397b04c0af2d5f8ffce775c6dd5ce9e5d5a3a3e238725913cdf4,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83959745,161354,5009949,1743154649,0xc25f8bd315807ecaa2d0b4f93553633f3cd1b6a8fdc51d183de527408153cb11,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,84180022,161354,5009967,1743154685,0x837ed393d41b837d6ffa8b685a5d27b44213f3579463b5ab4a135e6006464427,NewSale
0x395b42D4f4ed79Fa7F36309890C5eb11f6768E45,81791,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x4cd2c1ee701e5ca495665ca24cb45294125478c9,1,249900000000000,85241326,152878,5009968,1743154687,0x9742fed3a6f0d63ccf5c58b4df0d65bdd2ff7151bf1ec93d76a29dcc9b1855e0,NewSale
0x0CC2aDCbbD25F9B0A0F36011ae29a019091C2e84,81799,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,84930000,135766,5009974,1743154699,0x7e5dbf7038ffb5c7abb36639d42e0a7c6db2c1b3b15dd8b59cee2246484b5f5e,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa026c4a8529121cc440ce8d1bf6e89108285c72c,1,200000000000000,85009389,159289,5009975,1743154701,0xfa2a070e7291359f47cfe9fdf588279bfcc1f77bbc9be9f4ba5af55287873531,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,83393093,161354,5009988,1743154727,0xb98f0646f259cf37f22c867d9c88f6052e5c3854fff8caf49dcce32cfd9275e6,NewSale
0x3f814dC225B278a2D480d9d28d53FD5f44e23123,81094,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x4cd2c1ee701e5ca495665ca24cb45294125478c9,1,250000000000000,83911294,135778,5009998,1743154747,0x0cc96c1b876962e34a52507c1cbbd114346a9bfdb2a3b23d8a00169bf4d6a30a,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,82734365,161354,5010009,1743154769,0x5e6bc754bf4de8c2a01a6c108b5c8546acbc567625cee32b636265b9369f289a,NewSale
0x87C8fAf77e572F3fF3e9b07F415abFbFc0f1819e,81769,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa026c4a8529121cc440ce8d1bf6e89108285c72c,1,249000000000000,83601612,135778,5010016,1743154783,0x9eb4d341eb36fa2883a62b373db2b198a01d6f03dd83a9fdb175f0bb084e7a26,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81773,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,82479469,154943,5010029,1743154809,0x29e4e7676b2b1d1c0afeced9538a2f1ec7e992e7794a7d42af2e38380e45dcfa,NewSale
0xcD1578221057466fb249D247144104Ecd3cDe6c8,81725,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x4cd2c1ee701e5ca495665ca24cb45294125478c9,1,250000000000000,84014478,135778,5010065,1743154881,0x6fef0511eb227dae3c4ad3de382f8750b7a4e8f14cf03567026b8df54c9af6c8,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa026c4a8529121cc440ce8d1bf6e89108285c72c,1,200000000000000,83823308,142189,5010074,1743154899,0xbcf6e2a685ac8831033afb1b75d271ecc18113d0b1973bc6326ea327feb41e43,NewSale
0x0F358255CAC74735b3231A0A28c13C054f9b50B1,81774,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x057390c37c61c606e015f09c4d41b4663c55729c,1,249000000000000,84090000,152878,5010076,1743154903,0x49bd1f4ffdad4ae8f079adef85037ead0c61ea591bb4997976993dfdb1df6291,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83052600,178454,5010078,1743154907,0xa86661c1bf62010138376f0a2ca08948997fd3bf9cce3e89f5043c4413e24c4b,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83302219,161354,5010098,1743154947,0xc7e23d5677cf1292f80fa6422fee8bb3d6ae1f82d9773a5a61b86247964f3254,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa026c4a8529121cc440ce8d1bf6e89108285c72c,1,200000000000000,84214438,142189,5010099,1743154949,0x619d49ece77404f57879b5f193036af31c1e6e30e13c8504a323de70f8417580,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xdf9e2e41758a91ec18e4d8f05551becce340859a,1,200000000000000,84125261,159289,5010106,1743154963,0x8beb5e6cf87079e9aaf1d2d8e1dd8162fa0f69bd62fb720cc9d066fc86bde897,NewSale
0x230bFf75310590b1Ac4B5Fd4fb34A7cee8282Ea9,73345,0x6aD26D68bFf8cAD6bAaeA257832854e58B08150E,4,0x5a9aeb34185cff54dd261da245eeb51b2b748c08,1,600000000000000,84250000,164783,5010111,1743154973,0x192e11e58de088f4bd4918817623a8e8f5f9838aaa7d7e93dfb50e10420be451,NewSale
