offeror,offer_id,asset_contract,token_id,quantity,total_price,expiration_timestamp,currency,token_type,status,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2891,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,86000000000000,1743184964,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,37822381,231574,5003521,1743141793,0xd7f1df16f844b97f579e2646b08b65d6d45c75aa5bb7a95b99c6ddd934178991,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2892,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,87000000000000,1743184992,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,38307220,231574,5003534,1743141819,0xcbf24925684f80d7e7ce9f5653728d18900b1b848f0d8dfb2e84a31702422b33,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2893,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,88000000000000,1743185019,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,38504161,231574,5003549,1743141849,0xaedf92a09c8bb0e1b45e3ed2b034a4ec29b291076a91b6cb38dd472b163a0f1c,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2894,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,89000000000000,1743185048,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,39099446,231574,5003563,1743141877,0x090519a8d9100d9a0a7248c75e6b9caeaf410fe6245c5c35d179b31e3c9e5edb,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2895,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,90000000000000,1743185088,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,39442328,231574,5003582,1743141915,0x75af58cee4272149fbe272badefa9c9015461a16b96f243827b7f4773f600a05,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2896,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,91000000000000,1743185114,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,39765623,231574,5003594,1743141939,0x94cbc355f3befb323bdef58bf76840c2565bc016363cd98df126e4a9dd490175,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2897,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,92000000000000,1743185140,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,39889132,231574,5003607,1743141965,0x376bdb184dcde2cd7441bcea2c5ccd36b6b69f32daf0914dc9649d9cb5829f81,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2898,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,93000000000000,1743185164,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,40197357,231574,5003621,1743141993,0x6ed978b791729ca6d7021707f2d7bdc516dab80dd0bb4c79968a843ca41c3bd1,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2899,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,95000000000000,1743185206,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,40187884,231574,5003642,1743142035,0x71df4fbc94472510677654eeb9bd5c5a3b5394435f8acab9dbaa2ef308c7090e,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2900,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,96000000000000,1743185250,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,40742294,231562,5003666,1743142083,0x71971102061b65d561473a79f8e4a66d74e18752c39d78888c91172e0225437b,NewOffer
